Id,Date,Trace Id,Type,Response Status Code,Event Name,Request Url,Client,Log Data
1766453798836486809,"12/23/2025, 1:36:38 AM",53d298ec-ccfd-4827-85a4-404c04f08d7e,Access Log,200,Other,https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=43f992fb9447ca0dcd999a2aee958fee,JS Libraries,"DownstreamContentSize: 150830
ResponseStatusCode: 200
Duration: 915748563
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=43f992fb9447ca0dcd999a2aee958fee
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.103:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=utf-8
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 53d298ec-ccfd-4827-85a4-404c04f08d7e
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 53d298ec-ccfd-4827-85a4-404c04f08d7e
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 166.181.88.252
request_X-Stape-User-Id: 1c74603fcbbfb94b42e40a3f6c5d2137"
1766453798281458937,"12/23/2025, 1:36:38 AM",06ff99e9-7043-42ae-98af-27c4fccf51b4,Access Log,200,Other,https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=43f992fb9447ca0dcd999a2aee958fee&id=GTM-MNRP4PF&page=1,JS Libraries,"DownstreamContentSize: 148920
ResponseStatusCode: 200
Duration: 113894464
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=43f992fb9447ca0dcd999a2aee958fee&id=GTM-MNRP4PF&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.28.131:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:36:38 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 06ff99e9-7043-42ae-98af-27c4fccf51b4
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip
request_Baggage: sentry-trace_id=5a5a7d796a984426bcb76399006db4c6,sentry-transaction=GET%20cookie_keeper_identifier_gtm,sentry-public_key=1d4c2ca188f34f5ab19970ac5b306030,sentry-release=1.0.0%2Bno-version-set,sentry-environment=prod,sentry-sampled=false
request_Sentry-Trace: 5a5a7d796a984426bcb76399006db4c6-5a060f7d94fa456b-0
TraceId: 06ff99e9-7043-42ae-98af-27c4fccf51b4
request_Traceparent: 00-5a5a7d796a984426bcb76399006db4c6-5a060f7d94fa456b-00
request_User-Agent: Symfony HttpClient (Curl)
request_X-Gclb-Country: 1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 10.20.31.90
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 19c09237a29027fba61eab7501ec79dd"
1766453783764816527,"12/23/2025, 1:36:23 AM",b0bca45c-0a03-4e23-8424-0919eb7deb07,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 192288437
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.36:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:36:23 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: b0bca45c-0a03-4e23-8424-0919eb7deb07
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: b0bca45c-0a03-4e23-8424-0919eb7deb07
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 199.59.237.219
request_X-Stape-User-Id: e8d3580a57ac8ddc71ca01811d96a357"
1766453689023157622,"12/23/2025, 1:34:49 AM",f8603b21-5088-4b50-a90e-bb6f1f840a24,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 114803231
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.6:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:34:48 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: f8603b21-5088-4b50-a90e-bb6f1f840a24
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: f8603b21-5088-4b50-a90e-bb6f1f840a24
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 2601:985:682:dcd0:f052:e920:f85a:6529
request_X-Stape-User-Id: 4882f793ad67abd9e13338a683a957cf"
1766453597667169393,"12/23/2025, 1:33:17 AM",1b350b97-de7c-4345-9e22-dd031df868db,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 102653475
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.63.204:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:33:17 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 1b350b97-de7c-4345-9e22-dd031df868db
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 1b350b97-de7c-4345-9e22-dd031df868db
request_User-Agent: Mozilla/5.0 (Java) outbrain
ClientIP: 192.82.210.225
request_X-Stape-User-Id: aafedc734784302e50b39c426ca7ec7e"
1766453589186184876,"12/23/2025, 1:33:09 AM",d8fa7a14-b4db-4792-818f-cb658cda3971,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150689
ResponseStatusCode: 200
Duration: 110206713
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.2:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:33:09 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: d8fa7a14-b4db-4792-818f-cb658cda3971
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: d8fa7a14-b4db-4792-818f-cb658cda3971
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1
ClientIP: 2600:4041:6769:2300:7986:ec5d:4c1d:5c5e
request_X-Stape-User-Id: ba8f7e90b818e9afd66ed30cc6271518"
1766453583458764462,"12/23/2025, 1:33:03 AM",a3d19030-d1b7-42d4-8050-ff0f2ba64941,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 174844726
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.3:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:33:03 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: a3d19030-d1b7-42d4-8050-ff0f2ba64941
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Cache-Control: no-cache
request_Pragma: no-cache
request_Sec-Ch-Ua: ""Android WebView"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: a3d19030-d1b7-42d4-8050-ff0f2ba64941
request_User-Agent: Mozilla/5.0 (Linux; Android 14; T65Max_EEA Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.116 Safari/537.36
ClientIP: 199.38.67.56
request_X-Requested-With: org.triple.banana
request_X-Stape-User-Id: 153e06161d307581da73ed53db4d9a5f"
1766453520123970716,"12/23/2025, 1:32:00 AM",8352d687-b756-4453-aac7-d1d438c1fb6c,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150694
ResponseStatusCode: 200
Duration: 202712355
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.7:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:31:59 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 8352d687-b756-4453-aac7-d1d438c1fb6c
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 8352d687-b756-4453-aac7-d1d438c1fb6c
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 66.172.168.130
request_X-Stape-User-Id: 6ee691a643d64f16d3b98baa24c899f1"
1766453518975475492,"12/23/2025, 1:31:58 AM",1574f26e-e890-4f90-b2aa-4f41f1043fcc,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150697
ResponseStatusCode: 200
Duration: 186772363
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.103:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:31:58 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 1574f26e-e890-4f90-b2aa-4f41f1043fcc
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 1574f26e-e890-4f90-b2aa-4f41f1043fcc
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143 Version/11.1.1 Safari/605.1.15
ClientIP: 66.172.168.130
request_X-Stape-User-Id: ca90a4ba685a9954dea723dac0b6b1ce"
1766453517269964858,"12/23/2025, 1:31:57 AM",024bc897-c04b-4df9-8d16-3c584e87844a,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150695
ResponseStatusCode: 200
Duration: 155858251
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.7:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:31:57 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 024bc897-c04b-4df9-8d16-3c584e87844a
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""macOS""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 024bc897-c04b-4df9-8d16-3c584e87844a
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
ClientIP: 66.172.168.130
request_X-Stape-User-Id: 5f27e60b3579a748c4dabdb35bd03f6f"
1766453514287072903,"12/23/2025, 1:31:54 AM",6721b552-bb43-4532-a733-36368ed34e73,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 295030215
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.144:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:31:54 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 6721b552-bb43-4532-a733-36368ed34e73
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 6721b552-bb43-4532-a733-36368ed34e73
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15
ClientIP: 66.172.168.130
request_X-Stape-User-Id: 5024b6b9f21dcd4b7a4ef9dd2b0f1cd6"
1766453451522885573,"12/23/2025, 1:30:51 AM",8f1c4fc1-afd1-455d-8606-89dcd5ee828d,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 175635575
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.9:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:30:51 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 8f1c4fc1-afd1-455d-8606-89dcd5ee828d
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 8f1c4fc1-afd1-455d-8606-89dcd5ee828d
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 2600:129e:e901:64:1::91
request_X-Stape-User-Id: d5b6a2a31b13a4563511154b6f2ff4bc"
1766453426332658922,"12/23/2025, 1:30:26 AM",e60cafb7-41f2-4333-975f-94abed5f4a84,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150746
ResponseStatusCode: 200
Duration: 115798259
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.9:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:30:26 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: e60cafb7-41f2-4333-975f-94abed5f4a84
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: e60cafb7-41f2-4333-975f-94abed5f4a84
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 2600:1700:7340:b90:b1cd:d5fc:339b:cf9e
request_X-Stape-User-Id: 3982a0055c0df64bc8f752e6d5ef3a10"
1766453423692021985,"12/23/2025, 1:30:23 AM",50c5bb29-32ce-4335-a1d4-5cbed1b02b46,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150695
ResponseStatusCode: 200
Duration: 155601358
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.36:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:30:23 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 50c5bb29-32ce-4335-a1d4-5cbed1b02b46
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*,*/*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 50c5bb29-32ce-4335-a1d4-5cbed1b02b46
request_User-Agent: meta-externalads/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)
ClientIP: 2a03:2880:ff:2::
request_X-Stape-User-Id: 9d4775d3ad2ee4d93ded0a1def2dbd05"
